,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,ID,Probabilities,Odds,Date,gameNum,Winner,EV,Kelly,Allocation
105,105,105,105,105,105,272,272,Robert Whittaker,0.56,2.03,2020-10-24,136,Winner,1.1368000000000005,0.3432512315270937,
106,106,106,106,106,106,275,275,Walt Harris,0.47,2.6100000000000003,2020-10-24,137,,1.2267,0.2669348659003831,
107,107,107,107,107,107,276,276,Jacob Malkoun,0.47,3.06,2020-10-24,138,,1.4382,0.296797385620915,
108,108,108,108,108,108,279,279,Liliya Shakirova,0.45,3.06,2020-10-24,139,,1.3769999999999998,0.2702614379084967,
109,109,109,109,109,109,281,281,Ion Cutelaba,0.48,4.3,2020-10-24,140,,2.064,0.3590697674418605,
110,110,110,110,110,110,282,282,Stefan Struve,0.54,2.43,2020-10-24,141,,1.3122,0.3506995884773663,
111,111,111,111,111,111,289,289,Sam Alvey,0.49,3.63,2020-10-24,144,,1.7787,0.34950413223140503,
112,112,112,112,112,112,290,290,Liana Jojua,0.46,4.25,2020-10-24,145,,1.955,0.33294117647058824,
113,113,113,113,113,113,293,293,Alexander Yakovlev,0.57,2.64,2020-10-24,146,,1.5047999999999997,0.4071212121212121,
114,114,114,114,114,114,294,294,Brian Ortega,0.55,2.74,2020-10-17,147,Winner,1.5070000000000003,0.3857664233576644,
115,115,115,115,115,115,296,296,Katlyn Chookagian,0.56,2.58,2020-10-17,148,,1.4448,0.3894573643410853,
116,116,116,116,116,116,299,299,Modestas Bukauskas,0.42,3.21,2020-10-17,149,,1.3481999999999998,0.23931464174454825,
117,117,117,117,117,117,300,300,Claudio Silva,0.55,2.03,2020-10-17,150,,1.1165000000000005,0.32832512315270945,
118,118,118,118,118,118,305,305,Guram Kutateladze,0.51,3.36,2020-10-17,152,Winner,1.7136,0.3641666666666667,
119,119,119,119,119,119,307,307,Poliana Botelho,0.44,3.16,2020-10-17,153,,1.3904,0.2627848101265823,
120,120,120,120,120,120,309,309,John Phillips,0.56,3.52,2020-10-17,154,,1.9712000000000005,0.4350000000000001,
121,121,121,121,121,121,312,312,Gadzhimurad Antigulov,0.42,3.57,2020-10-17,156,,1.4993999999999998,0.2575350140056022,
122,122,122,122,122,122,315,315,Mark Striegl,0.52,4.25,2020-10-17,157,,2.21,0.40705882352941175,
123,123,123,123,123,123,319,319,Makwan Amirkhani,0.44,3.26,2020-10-10,159,,1.4344,0.2682208588957055,
124,124,124,124,124,124,322,322,Markus Perez,0.48,2.8,2020-10-10,161,,1.344,0.29428571428571426,
125,125,125,125,125,125,325,325,Alan Baudot,0.52,5.72,2020-10-10,162,,2.9744,0.4360839160839161,
126,126,126,126,126,126,327,327,Ilia Topuria,0.54,2.38,2020-10-10,163,Winner,1.2852,0.3467226890756303,
127,127,127,127,127,127,329,329,KB Bhullar,0.52,2.8,2020-10-10,164,,1.456,0.3485714285714286,
128,128,128,128,128,128,330,330,Chris Daukaus,0.43,3.01,2020-10-10,165,Winner,1.2942999999999998,0.2406312292358803,
129,129,129,129,129,129,333,333,Joaquin Buckley,0.57,3.26,2020-10-10,166,Winner,1.8582,0.4380981595092023,
130,130,130,130,130,130,336,336,Giga Chikadze,0.44,2.64,2020-10-10,168,Winner,1.1616,0.2278787878787879,
131,131,131,131,131,131,339,339,Stephanie Egger,0.51,2.3,2020-10-10,169,,1.1729999999999998,0.2969565217391304,
132,132,132,132,132,132,340,340,Bruno Silva,0.47,5.31,2020-10-10,170,,2.4957,0.3701883239171375,
133,133,133,133,133,133,345,345,Carlos Felipe,0.43,2.96,2020-10-03,172,Winner,1.2728,0.2374324324324324,
134,134,134,134,134,134,347,347,Julianna Pena,0.46,2.48,2020-10-03,173,,1.1408,0.24225806451612905,
135,135,135,135,135,135,349,349,Cameron Else,0.54,4.19,2020-10-03,174,,2.2626,0.4302147971360382,
136,136,136,136,136,136,350,350,Dequan Townsend,0.49,4.58,2020-10-03,175,,2.2442,0.3786462882096071,
137,137,137,137,137,137,355,355,Josh Culibao,0.42,4.73,2020-10-03,177,,1.9866,0.2973784355179704,
138,138,138,138,138,138,361,361,Heili Alateng,0.42,4.19,2020-10-03,180,,1.7597999999999998,0.28157517899761336,
139,139,139,139,139,139,363,363,Jessin Ayari,0.56,2.0,2020-10-03,181,,1.12,0.3400000000000001,
140,140,140,140,140,140,365,365,Paulo Costa,0.43,2.69,2020-09-26,182,,1.1567,0.2181040892193309,
141,141,141,141,141,141,367,367,Jan Blachowicz,0.46,3.11,2020-09-26,183,Winner,1.4306,0.2863665594855306,
142,142,142,142,142,142,369,369,Brandon Royval,0.43,2.74,2020-09-26,184,Winner,1.1782,0.22197080291970805,
143,143,143,143,143,143,371,371,Sijara Eubanks,0.58,2.8600000000000003,2020-09-26,185,,1.6588,0.4331468531468531,
144,144,144,144,144,144,375,375,Alex Da Silva,0.55,3.89,2020-09-26,187,,2.1395000000000004,0.43431876606683817,
145,145,145,145,145,145,376,376,Diego Sanchez,0.42,6.3,2020-09-26,188,,2.6460000000000004,0.3279365079365079,
146,146,146,146,146,146,378,378,Shane Young,0.49,2.2,2020-09-26,189,,1.078,0.2581818181818182,
147,147,147,147,147,147,380,380,William Knight,0.49,2.23,2020-09-26,190,Winner,1.0927,0.2613004484304933,
148,148,148,148,148,148,383,383,Jeff Hughes,0.58,3.94,2020-09-26,191,,2.2852,0.4734010152284263,
149,149,149,149,149,149,385,385,Danilo Marques,0.54,2.8,2020-09-26,192,Winner,1.5119999999999998,0.3757142857142858,
150,150,150,150,150,150,387,387,Tyron Woodley,0.48,3.74,2020-09-19,193,,1.7952,0.3409625668449198,
151,151,151,151,151,151,391,391,Gerald Meerschaert,0.57,5.0,2020-09-19,195,,2.85,0.4839999999999999,
152,152,152,152,152,152,393,393,Ryan Spann,0.46,2.33,2020-09-19,196,,1.0718,0.2282403433476395,
153,153,153,153,153,153,395,395,Randa Markos,0.58,2.8,2020-09-19,197,,1.624,0.43,
154,154,154,154,154,154,397,397,Darren Stewart,0.59,3.74,2020-09-19,198,,2.2066,0.4803743315508021,
155,155,155,155,155,155,398,398,Jordan Espinosa,0.58,2.03,2020-09-19,199,,1.1774,0.3731034482758621,
156,156,156,156,156,156,401,401,Damon Jackson,0.43,3.89,2020-09-19,200,Winner,1.6727,0.28347043701799485,
157,157,157,157,157,157,403,403,Mara Romero Borella,0.6,3.46,2020-09-19,201,,2.076,0.4843930635838151,
158,158,158,158,158,158,405,405,Sarah Alpar,0.52,2.64,2020-09-19,202,,1.3727999999999998,0.3381818181818181,
159,159,159,159,159,159,406,406,Darrick Minner,0.49,3.79,2020-09-19,203,Winner,1.8571,0.3554353562005277,
160,160,160,160,160,160,411,411,Irwin Rivera,0.41,3.26,2020-09-19,205,,1.3365999999999998,0.2290184049079754,
161,161,161,161,161,161,413,413,Jerome Rivera,0.53,2.58,2020-09-19,206,,1.3674000000000002,0.3478294573643412,
162,162,162,162,162,162,414,414,Michelle Waterson,0.48,2.48,2020-09-12,207,Winner,1.1904,0.27032258064516124,
163,163,163,163,163,163,417,417,Khama Worthy,0.54,2.28,2020-09-12,208,,1.2312000000000003,0.33824561403508785,
164,164,164,164,164,164,418,418,Roxanne Modafferi,0.45,3.36,2020-09-12,209,Winner,1.5119999999999998,0.2863095238095238,
165,165,165,165,165,165,420,420,Ed Herman,0.44,3.41,2020-09-12,210,Winner,1.5004000000000002,0.2757771260997068,
166,166,166,166,166,166,423,423,Alan Patrick,0.45,3.89,2020-09-12,211,,1.7505000000000002,0.3086118251928021,
167,167,167,167,167,167,425,425,Kyle Nelson,0.55,3.57,2020-09-12,212,,1.9635,0.4239495798319328,
168,168,168,168,168,168,427,427,Sijara Eubanks,0.54,3.16,2020-09-12,213,Winner,1.7064,0.3944303797468355,
169,169,169,169,169,169,429,429,Kevin Croom,0.55,5.72,2020-09-12,214,Winner,3.1460000000000004,0.4713286713286713,
170,170,170,170,170,170,430,430,Brok Weaver,0.53,4.63,2020-09-12,215,,2.4539,0.42848812095032396,
171,171,171,171,171,171,433,433,Anthony Ivy,0.45,2.91,2020-09-12,216,,1.3095,0.2609965635738832,
172,172,172,172,172,172,435,435,Justine Kish,0.56,2.8600000000000003,2020-09-12,217,,1.6016000000000004,0.4061538461538463,
173,173,173,173,173,173,437,437,Augusto Sakai,0.46,2.48,2020-09-05,218,,1.1408,0.24225806451612905,
174,174,174,174,174,174,439,439,Zelim Imadaev,0.47,2.38,2020-09-05,219,,1.1185999999999998,0.24731092436974786,
175,175,175,175,175,175,440,440,Andre Muniz,0.49,2.43,2020-09-05,220,Winner,1.1907,0.28012345679012346,
176,176,176,176,176,176,443,443,Ray Rodriguez,0.49,4.25,2020-09-05,221,,2.0825,0.37,
177,177,177,177,177,177,445,445,Montana De La Rosa,0.54,2.74,2020-09-05,222,,1.4796000000000002,0.37211678832116796,
178,178,178,178,178,178,446,446,Cole Smith,0.47,3.36,2020-09-05,223,,1.5792,0.31226190476190474,
179,179,179,179,179,179,448,448,Anthony Smith,0.4,3.06,2020-08-29,224,,1.2240000000000002,0.20392156862745106,
180,180,180,180,180,180,450,450,Robbie Lawler,0.41,3.01,2020-08-29,225,,1.2340999999999998,0.21398671096345506,
181,181,181,181,181,181,452,452,Ji Yeon Kim,0.55,3.31,2020-08-29,226,,1.8205,0.4140483383685801,
182,182,182,182,182,182,455,455,Bill Algeo,0.54,3.36,2020-08-29,227,,1.8144,0.4030952380952381,
183,183,183,183,183,183,459,459,Zak Cummings,0.58,2.13,2020-08-29,229,Winner,1.2353999999999998,0.38281690140845065,
184,184,184,184,184,184,461,461,Austin Springer,0.41,2.64,2020-08-29,230,,1.0823999999999998,0.18651515151515144,
185,185,185,185,185,185,463,463,Christian Aguilera,0.45,4.73,2020-08-29,231,,2.1285000000000003,0.33372093023255817,
186,186,186,186,186,186,467,467,Hannah Cifers,0.58,3.63,2020-08-29,233,,2.1054,0.4642975206611571,
187,187,187,187,187,187,469,469,Frankie Edgar,0.59,3.31,2020-08-22,234,Winner,1.9529,0.4661329305135952,
188,188,188,188,188,188,470,470,Marcin Prachnio,0.42,3.06,2020-08-22,235,,1.2852,0.2304575163398692,
189,189,189,189,189,189,474,474,Mariya Agapova,0.41,14.04,2020-08-22,237,,5.7563999999999975,0.36797720797720795,
190,190,190,190,190,190,475,475,Shana Dobson,0.59,10.71,2020-08-22,237,Winner,6.3189,0.5517180205415501,
191,191,191,191,191,191,477,477,Dwight Grant,0.59,2.8,2020-08-22,238,,1.652,0.4435714285714286,
192,192,192,192,192,192,478,478,Amanda Lemos,0.46,2.38,2020-08-22,239,Winner,1.0948,0.23310924369747896,
193,193,193,193,193,193,485,485,Trevin Jones,0.51,5.95,2020-08-22,242,Winner,3.0345,0.42764705882352944,
194,194,194,194,194,194,486,486,Stipe Miocic,0.55,2.0,2020-08-15,243,Winner,1.1,0.3250000000000001,
195,195,195,195,195,195,489,489,Marlon Vera,0.46,3.46,2020-08-15,244,Winner,1.5916,0.30393063583815033,
196,196,196,196,196,196,493,493,Daniel Pineda,0.56,3.52,2020-08-15,246,Winner,1.9712000000000005,0.4350000000000001,
197,197,197,197,197,197,494,494,John Dodson,0.53,3.46,2020-08-15,247,,1.8338,0.3941618497109827,
198,198,198,198,198,198,496,496,Jim Miller,0.55,2.13,2020-08-15,248,,1.1715,0.33873239436619723,
199,199,199,199,199,199,498,498,Felice Herrig,0.4,3.74,2020-08-15,249,,1.4960000000000002,0.23957219251336906,
200,200,200,200,200,200,501,501,Danny Chavez,0.54,2.18,2020-08-15,250,Winner,1.1772,0.3289908256880735,
201,201,201,201,201,201,502,502,Ashley Yoder,0.43,2.74,2020-08-15,251,,1.1782,0.22197080291970805,
202,202,202,202,202,202,505,505,Parker Porter,0.53,2.13,2020-08-15,252,,1.1289,0.3093427230046949,
203,203,203,203,203,203,507,507,Tony Kelley,0.54,3.31,2020-08-15,253,,1.7874,0.4010271903323263,
204,204,204,204,204,204,509,509,Aleksei Oleinik,0.43,2.8,2020-08-08,254,,1.204,0.2264285714285714,
205,205,205,205,205,205,512,512,Maki Pitolo,0.53,2.69,2020-08-08,256,,1.4257,0.35527881040892195,
206,206,206,206,206,206,517,517,Scott Holtzman,0.44,2.74,2020-08-08,258,,1.2056,0.23562043795620435,
207,207,207,207,207,207,518,518,Tim Means,0.47,2.28,2020-08-08,259,Winner,1.0716,0.2375438596491228,
208,208,208,208,208,208,521,521,Joaquin Buckley,0.54,4.94,2020-08-08,260,,2.6676,0.4468825910931174,
209,209,209,209,209,209,523,523,Alexander Munoz,0.54,3.36,2020-08-08,261,,1.8144,0.4030952380952381,
210,210,210,210,210,210,529,529,Peter Barrett,0.52,5.44,2020-08-08,264,,2.8288,0.43176470588235294,
211,211,211,211,211,211,531,531,Ali AlQaisi,0.54,2.41,2020-08-08,265,,1.3014,0.34912863070539424,
212,212,212,212,212,212,532,532,Derek Brunson,0.4,4.09,2020-08-01,266,Winner,1.636,0.2533007334963325,
213,213,213,213,213,213,535,535,Jennifer Maia,0.42,2.8,2020-08-01,267,Winner,1.176,0.21285714285714288,
214,214,214,214,214,214,537,537,Randy Brown,0.45,2.8,2020-08-01,268,,1.26,0.25357142857142856,
215,215,215,215,215,215,539,539,Bobby Green,0.6,2.18,2020-08-01,269,Winner,1.3079999999999998,0.4165137614678899,
216,216,216,216,216,216,540,540,Frankie Saenz,0.41,3.11,2020-08-01,270,,1.2751,0.22028938906752407,
217,217,217,217,217,217,543,543,Darren Till,0.44,2.53,2020-07-25,271,,1.1132000000000002,0.21865612648221347,
218,218,218,218,218,218,545,545,Rogerio Nogueira,0.43,3.16,2020-07-25,272,,1.3588,0.2496202531645569,
219,219,219,219,219,219,546,546,Fabricio Werdum,0.44,3.52,2020-07-25,273,Winner,1.5488,0.2809090909090909,
220,220,220,220,220,220,548,548,Carla Esparza,0.42,2.8,2020-07-25,274,Winner,1.176,0.21285714285714288,
221,221,221,221,221,221,552,552,Alex Oliveira,0.59,1.8928571428571428,2020-07-25,276,Winner,1.1167857142857145,0.3733962264150944,
222,222,222,222,222,222,555,555,Rhys McKee,0.54,8.309999999999999,2020-07-25,277,,4.487399999999999,0.4846450060168471,
223,223,223,223,223,223,559,559,Jesse Ronson,0.58,3.79,2020-07-25,279,Winner,2.1982,0.4691820580474934,
224,224,224,224,224,224,561,561,Jake Collier,0.54,4.359999999999999,2020-07-25,280,,2.3544,0.4344954128440368,
225,225,225,225,225,225,563,563,Mike Grundy,0.46,2.5,2020-07-25,281,,1.15,0.24400000000000005,
226,226,226,226,226,226,565,565,Raphael Pessoa,0.45,3.06,2020-07-25,282,,1.3769999999999998,0.2702614379084967,
227,227,227,227,227,227,569,569,Niklas Stolze,0.54,4.48,2020-07-25,284,,2.4192000000000005,0.43732142857142864,
