,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,ID,Probabilities,Odds,Date,gameNum,EV,Kelly
217,543,543,543,543,Darren Till,0.44,2.53,2020-07-25,271,1.1132,0.21865612648221341
218,545,545,545,545,Rogerio Nogueira,0.43,3.16,2020-07-25,272,1.3588,0.24962025316455694
219,546,546,546,546,Fabricio Werdum,0.44,3.52,2020-07-25,273,1.5488,0.2809090909090909
220,548,548,548,548,Carla Esparza,0.42,2.8,2020-07-25,274,1.176,0.21285714285714283
221,552,552,552,552,Alex Oliveira,0.59,1.8928571428571428,2020-07-25,276,1.1167857142857145,0.37339622641509435
222,555,555,555,555,Rhys McKee,0.54,8.309999999999999,2020-07-25,277,4.487399999999999,0.4846450060168471
223,559,559,559,559,Jesse Ronson,0.58,3.79,2020-07-25,279,2.1982,0.4691820580474934
224,561,561,561,561,Jake Collier,0.54,4.359999999999999,2020-07-25,280,2.354399999999999,0.43449541284403675
225,563,563,563,563,Mike Grundy,0.46,2.5,2020-07-25,281,1.15,0.24400000000000005
226,565,565,565,565,Raphael Pessoa,0.45,3.06,2020-07-25,282,1.3769999999999998,0.2702614379084967
227,569,569,569,569,Niklas Stolze,0.54,4.48,2020-07-25,284,2.4192000000000005,0.43732142857142864
228,571,571,571,571,John Castaneda,0.54,4.58,2020-07-25,285,2.4732000000000003,0.43956331877729266
229,573,573,573,573,Joseph Benavidez,0.6,2.96,2020-07-18,286,1.776,0.46486486486486484
230,577,577,577,577,Rafael Fiziev,0.43,2.8600000000000003,2020-07-18,288,1.2298000000000002,0.23069930069930072
231,581,581,581,581,Askar Askarov,0.44,2.8,2020-07-18,290,1.232,0.24
232,583,583,583,583,Khadis Ibragimov,0.54,2.33,2020-07-18,291,1.2582000000000002,0.34257510729613744
233,585,585,585,585,Nad Narimani,0.57,3.63,2020-07-18,292,2.0691,0.45154269972451777
234,587,587,587,587,Joel Alvarez,0.42,3.11,2020-07-18,293,1.3061999999999998,0.23350482315112533
235,588,588,588,588,Brett Johns,0.41,3.41,2020-07-18,294,1.3981,0.2369794721407624
236,592,592,592,592,Davi Ramos,0.4,3.26,2020-07-18,296,1.304,0.2159509202453988
237,594,594,594,594,Carlos Felipe,0.46,2.64,2020-07-18,297,1.2144,0.2554545454545455
238,597,597,597,597,Dan Ige,0.48,3.31,2020-07-15,298,1.5888,0.32290030211480364
239,600,600,600,600,Jimmie Rivera,0.58,1.8771929824561404,2020-07-15,300,1.0887719298245613,0.35626168224299054
240,603,603,603,603,Taila Santos,0.41,2.8600000000000003,2020-07-15,301,1.1726,0.20370629370629367
241,605,605,605,605,Mounir Lazzez,0.53,4.09,2020-07-15,302,2.1677,0.41508557457212714
242,606,606,606,606,John Phillips,0.49,5.72,2020-07-15,303,2.8028,0.4008391608391608
243,609,609,609,609,Lerone Murphy,0.44,2.64,2020-07-15,304,1.1616,0.22787878787878785
244,611,611,611,611,Andreas Michailidis,0.54,2.05,2020-07-15,305,1.107,0.31560975609756103
245,615,615,615,615,Liana Jojua,0.44,2.8600000000000003,2020-07-15,307,1.2584000000000002,0.24419580419580422
246,616,616,616,616,Jack Shore,0.43,11.4,2020-07-15,308,4.902,0.37999999999999995
247,617,617,617,617,Aaron Phillips,0.57,8.6,2020-07-15,308,4.901999999999999,0.52
248,619,619,619,619,Jorge Masvidal,0.48,3.41,2020-07-11,309,1.6368,0.3275073313782991
249,621,621,621,621,Max Holloway,0.54,2.96,2020-07-11,310,1.5984,0.3845945945945946
250,623,623,623,623,Jose Aldo,0.56,3.36,2020-07-11,311,1.8816,0.4290476190476191
251,624,624,624,624,Jessica Andrade,0.45,3.06,2020-07-11,312,1.3769999999999998,0.2702614379084967
252,627,627,627,627,Paige VanZant,0.55,6.3,2020-07-11,313,3.4650000000000003,0.47857142857142865
253,628,628,628,628,Elizeu Zaleski dos Santos,0.48,2.25,2020-07-11,314,1.08,0.2488888888888889
254,631,631,631,631,Danny Henry,0.45,2.64,2020-07-11,315,1.1880000000000002,0.2416666666666667
255,633,633,633,633,Vanessa Melo,0.54,3.79,2020-07-11,316,2.0466,0.4186279683377309
256,635,635,635,635,Davey Grant,0.56,1.9345794392523368,2020-07-11,317,1.0833644859813087,0.3325603864734301
257,637,637,637,637,Dan Hooker,0.45,2.91,2020-06-27,318,1.3095,0.2609965635738832
258,639,639,639,639,Mickey Gall,0.45,3.52,2020-06-27,319,1.584,0.29375
259,640,640,640,640,Gian Villante,0.45,3.52,2020-06-27,320,1.584,0.29375
260,643,643,643,643,Julian Erosa,0.55,5.15,2020-06-27,321,2.8325000000000005,0.462621359223301
261,645,645,645,645,Khama Worthy,0.45,3.21,2020-06-27,322,1.4445,0.2786604361370717
262,646,646,646,646,Jordan Griffin,0.52,2.13,2020-06-27,323,1.1076,0.29464788732394365
263,649,649,649,649,Alexander Volkov,0.45,4.3,2020-06-20,324,1.935,0.32209302325581396
264,650,650,650,650,Josh Emmett,0.49,2.69,2020-06-20,325,1.3181,0.30040892193308555
265,653,653,653,653,Marion Reneau,0.45,3.16,2020-06-20,326,1.4220000000000002,0.2759493670886076
266,656,656,656,656,Jim Miller,0.43,3.31,2020-06-20,328,1.4233,0.2577945619335347
267,658,658,658,658,Clay Guida,0.44,3.36,2020-06-20,329,1.4784,0.2733333333333333
268,660,660,660,660,Tecia Torres,0.44,3.06,2020-06-20,330,1.3464,0.25699346405228757
269,663,663,663,663,Oskar Piechota,0.56,2.13,2020-06-20,331,1.1928,0.3534272300469484
270,667,667,667,667,Justin Jaynes,0.54,3.6,2020-06-20,333,1.944,0.41222222222222227
271,668,668,668,668,Roxanne Modafferi,0.52,2.1,2020-06-20,334,1.092,0.2914285714285715
